shipment_id,order_id,shipped_at,delivered_at,status,carrier
SH00016014,O00016014,2024-11-16 12:58:38,,shipped,ShipRocket
SH00016015,O00016015,2025-04-13 07:23:49,2025-04-20 09:23:49,delivered,ShipRocket
SH00016016,O00016016,2025-01-27 04:26:43,,placed,IndiaPost
SH00016017,O00016017,2025-07-17 23:49:18,2025-07-23 01:49:18,delivered,ShipRocket
SH00016018,O00016018,2025-03-20 01:08:31,2025-03-24 02:08:31,delivered,DHL
SH00016019,O00016019,2025-06-25 22:43:23,,shipped,BlueDart
SH00016020,O00016020,2024-10-15 07:47:52,2024-10-18 19:47:52,returned,BlueDart
SH00016021,O00016021,2024-10-30 16:02:06,2024-11-08 14:02:06,delivered,DHL
SH00016022,O00016022,2025-02-13 03:08:36,2025-02-22 17:08:36,delivered,UPS
SH00016023,O00016023,2025-03-13 02:54:24,2025-03-20 06:54:24,delivered,BlueDart
SH00016024,O00016024,2025-04-06 11:31:15,2025-04-10 09:31:15,delivered,UPS
SH00016025,O00016025,2024-08-13 16:09:20,,placed,BlueDart
SH00016026,O00016026,2025-06-25 21:37:35,,shipped,ShipRocket
SH00016027,O00016027,2025-07-23 22:36:23,2025-07-31 00:36:23,delivered,BlueDart
SH00016028,O00016028,2024-12-14 19:08:08,2024-12-15 09:08:08,delivered,IndiaPost
SH00016029,O00016029,2025-03-19 15:27:31,,shipped,IndiaPost
SH00016030,O00016030,2024-08-24 06:28:49,2024-09-01 15:28:49,delivered,BlueDart
SH00016031,O00016031,2025-04-27 22:40:36,2025-04-30 23:40:36,delivered,BlueDart
SH00016032,O00016032,2025-06-02 16:29:15,,shipped,FedEx
SH00016033,O00016033,2025-06-09 08:41:18,2025-06-16 22:41:18,delivered,IndiaPost
SH00016034,O00016034,2024-12-14 18:59:16,2024-12-22 13:59:16,delivered,FedEx
SH00016035,O00016035,2024-08-18 21:46:58,2024-08-24 21:46:58,delivered,FedEx
SH00016036,O00016036,2025-07-25 06:57:21,,cancelled,ShipRocket
SH00016037,O00016037,2024-10-22 03:59:56,2024-10-31 08:59:56,delivered,BlueDart
SH00016038,O00016038,2025-03-27 15:50:49,2025-04-06 12:50:49,delivered,BlueDart
SH00016039,O00016039,2024-09-24 14:54:52,2024-09-28 15:54:52,delivered,UPS
SH00016040,O00016040,2025-04-16 19:53:40,2025-04-21 16:53:40,delivered,ShipRocket
SH00016041,O00016041,2025-02-16 08:12:13,2025-02-19 23:12:13,delivered,BlueDart
SH00016042,O00016042,2025-07-21 06:50:09,2025-07-22 05:50:09,delivered,DHL
SH00016043,O00016043,2025-03-18 12:05:14,2025-03-24 18:05:14,delivered,ShipRocket
SH00016044,O00016044,2025-05-02 05:43:05,2025-05-03 00:43:05,delivered,ShipRocket
SH00016045,O00016045,2025-07-29 08:23:54,,shipped,IndiaPost
SH00016046,O00016046,2025-06-23 18:13:49,,cancelled,UPS
SH00016047,O00016047,2025-04-20 12:19:20,,shipped,DHL
SH00016048,O00016048,2025-07-22 11:39:04,,cancelled,DHL
SH00016049,O00016049,2025-05-10 01:48:23,,shipped,IndiaPost
SH00016050,O00016050,2025-06-12 22:33:13,,cancelled,DHL
SH00016051,O00016051,2024-08-20 02:46:37,2024-08-24 02:46:37,delivered,FedEx
SH00016052,O00016052,2025-05-03 09:10:02,2025-05-13 01:10:02,delivered,DHL
SH00016053,O00016053,2024-12-03 15:42:29,,shipped,UPS
SH00016054,O00016054,2025-07-03 17:24:43,,shipped,IndiaPost
SH00016055,O00016055,2025-02-07 07:23:21,,shipped,DHL
SH00016056,O00016056,2025-02-24 20:23:59,2025-03-01 23:23:59,delivered,UPS
SH00016057,O00016057,2024-09-10 09:35:58,,shipped,DHL
SH00016058,O00016058,2025-03-01 11:53:38,,shipped,FedEx
SH00016059,O00016059,2025-07-02 14:38:27,2025-07-05 10:38:27,delivered,UPS
SH00016060,O00016060,2025-03-02 13:49:38,,placed,DHL
SH00016061,O00016061,2025-01-30 10:41:47,2025-02-08 23:41:47,delivered,BlueDart
SH00016062,O00016062,2025-06-23 02:08:15,2025-07-01 03:08:15,delivered,UPS
SH00016063,O00016063,2024-09-27 08:09:58,,shipped,FedEx
SH00016064,O00016064,2024-08-20 12:50:21,2024-08-26 10:50:21,delivered,DHL
SH00016065,O00016065,2025-01-28 19:43:04,,shipped,UPS
SH00016066,O00016066,2024-12-03 23:01:02,2024-12-08 01:01:02,delivered,ShipRocket
SH00016067,O00016067,2024-09-22 00:49:38,2024-09-26 12:49:38,delivered,UPS
SH00016068,O00016068,2024-11-19 11:59:02,2024-11-22 01:59:02,delivered,IndiaPost
SH00016069,O00016069,2024-08-14 19:21:31,2024-08-16 16:21:31,delivered,IndiaPost
SH00016070,O00016070,2025-01-13 17:00:09,2025-01-15 14:00:09,delivered,DHL
SH00016071,O00016071,2025-03-15 02:34:39,,shipped,IndiaPost
SH00016072,O00016072,2025-04-09 15:29:08,2025-04-16 05:29:08,returned,UPS
SH00016073,O00016073,2025-03-02 18:47:17,,shipped,BlueDart
SH00016074,O00016074,2025-04-09 03:57:26,,cancelled,FedEx
SH00016075,O00016075,2025-02-17 08:25:26,2025-02-21 07:25:26,delivered,DHL
SH00016076,O00016076,2024-12-18 22:52:46,2024-12-27 04:52:46,delivered,BlueDart
SH00016077,O00016077,2025-04-03 06:39:08,2025-04-10 23:39:08,delivered,UPS
SH00016078,O00016078,2024-10-05 15:49:22,2024-10-10 08:49:22,delivered,BlueDart
SH00016079,O00016079,2025-03-20 09:49:37,2025-03-24 15:49:37,delivered,DHL
SH00016080,O00016080,2024-12-08 09:02:24,2024-12-13 20:02:24,delivered,FedEx
SH00016081,O00016081,2024-12-20 22:57:54,2024-12-21 17:57:54,delivered,UPS
SH00016082,O00016082,2025-03-19 05:29:46,2025-03-21 16:29:46,delivered,BlueDart
SH00016083,O00016083,2025-05-08 09:29:31,2025-05-11 04:29:31,delivered,ShipRocket
SH00016084,O00016084,2024-12-03 07:02:57,2024-12-09 09:02:57,delivered,DHL
SH00016085,O00016085,2024-12-24 00:27:14,2024-12-26 17:27:14,delivered,IndiaPost
SH00016086,O00016086,2024-10-18 15:29:14,2024-10-23 02:29:14,delivered,BlueDart
SH00016087,O00016087,2025-07-04 17:34:02,,shipped,FedEx
SH00016088,O00016088,2025-06-26 13:47:57,2025-06-27 12:47:57,delivered,FedEx
SH00016089,O00016089,2024-08-23 07:10:15,2024-09-01 16:10:15,delivered,FedEx
SH00016090,O00016090,2025-07-11 05:34:26,2025-07-16 12:34:26,delivered,UPS
SH00016091,O00016091,2025-01-27 01:41:42,2025-02-03 23:41:42,delivered,ShipRocket
SH00016092,O00016092,2024-08-28 00:27:14,2024-08-30 03:27:14,delivered,UPS
SH00016093,O00016093,2025-05-26 03:47:54,,shipped,IndiaPost
SH00016094,O00016094,2025-06-04 20:40:50,,cancelled,ShipRocket
SH00016095,O00016095,2024-11-16 00:01:43,,shipped,ShipRocket
SH00016096,O00016096,2024-10-04 03:02:23,,shipped,FedEx
SH00016097,O00016097,2024-10-16 05:31:06,,placed,IndiaPost
SH00016098,O00016098,2024-10-22 03:06:10,2024-10-28 15:06:10,delivered,ShipRocket
SH00016099,O00016099,2024-10-01 17:08:20,2024-10-09 12:08:20,delivered,ShipRocket
SH00016100,O00016100,2025-06-15 23:37:55,,shipped,ShipRocket
SH00016101,O00016101,2025-05-04 14:33:12,2025-05-13 15:33:12,delivered,BlueDart
SH00016102,O00016102,2025-02-10 04:49:16,2025-02-12 08:49:16,delivered,DHL
SH00016103,O00016103,2025-06-01 19:45:16,,placed,DHL
SH00016104,O00016104,2025-04-01 19:15:57,2025-04-11 06:15:57,returned,DHL
SH00016105,O00016105,2024-12-09 05:16:29,2024-12-16 23:16:29,delivered,UPS
SH00016106,O00016106,2025-07-12 18:05:11,2025-07-19 01:05:11,delivered,UPS
SH00016107,O00016107,2025-03-19 05:52:16,,cancelled,IndiaPost
SH00016108,O00016108,2024-12-25 16:21:45,2024-12-29 13:21:45,delivered,UPS
SH00016109,O00016109,2025-07-05 08:00:07,,shipped,FedEx
SH00016110,O00016110,2025-01-19 05:14:40,,shipped,ShipRocket
SH00016111,O00016111,2025-02-08 08:10:08,2025-02-09 04:10:08,delivered,BlueDart
SH00016112,O00016112,2024-09-02 12:04:11,,cancelled,BlueDart
SH00016113,O00016113,2025-02-06 14:59:17,2025-02-10 14:59:17,delivered,IndiaPost
SH00016114,O00016114,2024-12-13 15:30:37,2024-12-22 22:30:37,delivered,ShipRocket
SH00016115,O00016115,2025-02-08 23:46:01,2025-02-18 18:46:01,delivered,UPS
SH00016116,O00016116,2025-02-06 22:00:35,2025-02-09 13:00:35,delivered,ShipRocket
SH00016117,O00016117,2024-10-06 09:24:29,2024-10-09 11:24:29,delivered,IndiaPost
SH00016118,O00016118,2025-04-14 16:07:22,2025-04-17 09:07:22,delivered,IndiaPost
SH00016119,O00016119,2025-06-25 05:06:12,2025-06-27 00:06:12,delivered,UPS
SH00016120,O00016120,2025-01-19 09:58:32,,placed,UPS
SH00016121,O00016121,2024-12-08 19:09:03,2024-12-13 15:09:03,returned,ShipRocket
SH00016122,O00016122,2025-03-16 03:00:02,2025-03-25 15:00:02,delivered,BlueDart
SH00016123,O00016123,2025-02-26 01:17:25,2025-02-26 15:17:25,delivered,UPS
SH00016124,O00016124,2024-09-30 11:59:43,,shipped,UPS
SH00016125,O00016125,2025-07-27 20:38:31,2025-07-28 14:38:31,delivered,ShipRocket
SH00016126,O00016126,2025-02-11 19:14:24,2025-02-19 02:14:24,delivered,IndiaPost
SH00016127,O00016127,2025-01-18 02:48:42,,shipped,UPS
SH00016128,O00016128,2025-06-08 22:11:28,2025-06-13 20:11:28,delivered,ShipRocket
SH00016129,O00016129,2024-09-12 09:32:56,,shipped,UPS
SH00016130,O00016130,2025-02-15 16:46:20,2025-02-24 01:46:20,delivered,FedEx
SH00016131,O00016131,2025-06-23 07:59:21,,shipped,IndiaPost
SH00016132,O00016132,2025-06-16 11:02:10,,shipped,ShipRocket
SH00016133,O00016133,2024-12-15 18:35:57,,shipped,DHL
SH00016134,O00016134,2025-02-23 02:51:20,2025-03-04 01:51:20,delivered,DHL
SH00016135,O00016135,2025-05-01 05:19:10,,placed,BlueDart
SH00016136,O00016136,2024-11-12 04:51:03,2024-11-16 09:51:03,delivered,DHL
SH00016137,O00016137,2025-08-04 09:19:16,2025-08-09 06:19:16,delivered,UPS
SH00016138,O00016138,2024-11-03 03:51:08,,shipped,FedEx
SH00016139,O00016139,2024-09-30 16:13:26,2024-10-08 07:13:26,delivered,BlueDart
SH00016140,O00016140,2025-05-07 10:29:21,2025-05-10 14:29:21,delivered,DHL
SH00016141,O00016141,2024-11-21 16:03:13,2024-11-25 18:03:13,delivered,IndiaPost
SH00016142,O00016142,2025-04-23 13:27:09,,shipped,DHL
SH00016143,O00016143,2025-03-08 07:07:45,,placed,UPS
SH00016144,O00016144,2024-11-22 20:11:25,,shipped,FedEx
SH00016145,O00016145,2024-12-14 16:00:47,2024-12-19 17:00:47,delivered,BlueDart
SH00016146,O00016146,2025-07-16 19:45:59,2025-07-19 12:45:59,delivered,DHL
SH00016147,O00016147,2024-11-02 22:02:54,,shipped,UPS
SH00016148,O00016148,2024-09-30 23:19:27,2024-10-08 21:19:27,delivered,BlueDart
SH00016149,O00016149,2025-08-09 23:09:48,2025-08-12 06:09:48,delivered,DHL
SH00016150,O00016150,2025-04-19 18:30:55,2025-04-27 04:30:55,delivered,UPS
SH00016151,O00016151,2024-10-18 18:43:42,2024-10-21 09:43:42,delivered,FedEx
SH00016152,O00016152,2025-03-09 13:12:15,,shipped,IndiaPost
SH00016153,O00016153,2024-09-25 10:19:37,2024-09-26 02:19:37,delivered,DHL
SH00016154,O00016154,2025-03-11 06:57:18,,cancelled,FedEx
SH00016155,O00016155,2025-01-07 23:05:48,2025-01-14 13:05:48,delivered,DHL
SH00016156,O00016156,2025-01-04 21:06:59,2025-01-11 02:06:59,delivered,IndiaPost
SH00016157,O00016157,2025-07-31 05:24:34,,shipped,UPS
SH00016158,O00016158,2025-03-30 07:35:22,2025-04-02 21:35:22,delivered,UPS
SH00016159,O00016159,2025-04-03 23:05:48,2025-04-09 03:05:48,delivered,ShipRocket
SH00016160,O00016160,2024-08-23 18:27:53,2024-08-30 05:27:53,delivered,FedEx
SH00016161,O00016161,2025-02-20 10:33:27,2025-02-23 00:33:27,delivered,IndiaPost
SH00016162,O00016162,2024-11-01 18:45:50,2024-11-09 01:45:50,delivered,IndiaPost
SH00016163,O00016163,2025-04-20 12:42:21,,shipped,DHL
SH00016164,O00016164,2024-12-16 03:42:19,2024-12-22 08:42:19,delivered,IndiaPost
SH00016165,O00016165,2024-10-12 03:13:04,,shipped,DHL
SH00016166,O00016166,2025-04-05 18:29:14,2025-04-06 22:29:14,delivered,BlueDart
SH00016167,O00016167,2025-01-16 01:32:38,,shipped,FedEx
SH00016168,O00016168,2025-02-27 04:16:17,2025-03-02 16:16:17,delivered,DHL
SH00016169,O00016169,2025-03-21 00:37:55,,placed,FedEx
SH00016170,O00016170,2025-06-11 04:55:51,,shipped,FedEx
SH00016171,O00016171,2025-01-02 09:12:41,2025-01-08 21:12:41,delivered,DHL
SH00016172,O00016172,2024-12-11 02:25:51,,shipped,BlueDart
SH00016173,O00016173,2025-06-02 14:13:04,2025-06-07 00:13:04,returned,ShipRocket
SH00016174,O00016174,2025-05-20 08:57:53,,shipped,UPS
SH00016175,O00016175,2024-12-25 21:55:57,2025-01-01 23:55:57,delivered,BlueDart
SH00016176,O00016176,2024-11-14 11:11:47,2024-11-21 18:11:47,delivered,BlueDart
SH00016177,O00016177,2024-12-24 02:01:54,2024-12-28 12:01:54,delivered,UPS
SH00016178,O00016178,2024-09-28 10:07:18,2024-09-29 06:07:18,delivered,DHL
SH00016179,O00016179,2025-07-02 02:50:23,2025-07-06 18:50:23,delivered,ShipRocket
SH00016180,O00016180,2025-03-28 12:54:29,2025-04-04 21:54:29,delivered,FedEx
SH00016181,O00016181,2025-04-06 04:22:21,2025-04-15 08:22:21,delivered,IndiaPost
SH00016182,O00016182,2025-03-29 06:14:21,,cancelled,IndiaPost
SH00016183,O00016183,2024-10-11 01:38:30,2024-10-17 07:38:30,delivered,IndiaPost
SH00016184,O00016184,2024-11-20 07:28:13,,shipped,FedEx
SH00016185,O00016185,2025-01-13 06:58:21,,shipped,BlueDart
SH00016186,O00016186,2025-06-13 17:49:02,2025-06-21 13:49:02,delivered,DHL
SH00016187,O00016187,2025-03-09 02:20:56,2025-03-16 08:20:56,delivered,FedEx
SH00016188,O00016188,2025-01-05 14:05:46,,shipped,DHL
SH00016189,O00016189,2025-01-07 01:33:20,2025-01-16 23:33:20,returned,BlueDart
SH00016190,O00016190,2025-03-19 01:48:07,2025-03-24 11:48:07,delivered,FedEx
SH00016191,O00016191,2025-03-15 11:08:41,2025-03-20 18:08:41,delivered,UPS
SH00016192,O00016192,2024-10-26 15:16:48,,shipped,FedEx
SH00016193,O00016193,2024-12-24 20:48:06,2024-12-26 05:48:06,delivered,FedEx
SH00016194,O00016194,2025-03-17 10:52:14,,shipped,IndiaPost
SH00016195,O00016195,2025-06-16 18:44:41,2025-06-19 00:44:41,delivered,UPS
SH00016196,O00016196,2024-08-29 05:26:54,,shipped,IndiaPost
SH00016197,O00016197,2024-10-19 13:11:02,2024-10-28 07:11:02,delivered,DHL
SH00016198,O00016198,2025-05-04 00:30:30,,placed,DHL
SH00016199,O00016199,2024-09-06 09:39:54,2024-09-10 11:39:54,delivered,IndiaPost
SH00016200,O00016200,2025-01-21 03:39:05,,shipped,UPS
SH00016201,O00016201,2025-06-28 15:34:37,2025-07-07 05:34:37,delivered,ShipRocket
SH00016202,O00016202,2025-07-19 01:11:49,,cancelled,UPS
SH00016203,O00016203,2024-10-27 01:10:39,2024-10-28 14:10:39,delivered,IndiaPost
SH00016204,O00016204,2025-04-11 04:17:26,2025-04-12 03:17:26,delivered,FedEx
SH00016205,O00016205,2024-09-05 06:12:19,2024-09-10 10:12:19,delivered,DHL
SH00016206,O00016206,2024-11-10 03:39:00,2024-11-12 19:39:00,delivered,UPS
SH00016207,O00016207,2025-03-10 15:08:09,2025-03-11 22:08:09,delivered,BlueDart
SH00016208,O00016208,2025-06-01 08:50:51,2025-06-08 10:50:51,delivered,BlueDart
SH00016209,O00016209,2025-06-20 13:06:05,2025-06-21 22:06:05,delivered,FedEx
SH00016210,O00016210,2025-07-01 16:46:59,,placed,UPS
SH00016211,O00016211,2025-05-18 15:56:53,2025-05-25 20:56:53,delivered,FedEx
SH00016212,O00016212,2024-12-28 16:55:17,,cancelled,FedEx
SH00016213,O00016213,2025-04-08 12:39:33,,shipped,ShipRocket
SH00016214,O00016214,2024-12-02 00:56:53,2024-12-11 08:56:53,delivered,ShipRocket
SH00016215,O00016215,2025-06-29 12:09:27,,shipped,UPS
SH00016216,O00016216,2024-12-28 04:42:29,,cancelled,IndiaPost
SH00016217,O00016217,2024-12-28 07:53:41,,shipped,FedEx
SH00016218,O00016218,2025-04-08 00:51:32,2025-04-12 12:51:32,delivered,FedEx
SH00016219,O00016219,2025-08-02 10:41:17,,shipped,BlueDart
SH00016220,O00016220,2024-11-22 15:03:39,2024-11-27 09:03:39,delivered,UPS
SH00016221,O00016221,2024-09-10 15:39:54,2024-09-16 15:39:54,delivered,FedEx
SH00016222,O00016222,2024-09-26 03:32:03,2024-09-29 14:32:03,delivered,DHL
SH00016223,O00016223,2024-08-25 09:44:09,2024-08-31 18:44:09,delivered,IndiaPost
SH00016224,O00016224,2025-06-23 14:39:13,,shipped,ShipRocket
SH00016225,O00016225,2025-02-18 16:07:08,2025-02-25 23:07:08,returned,ShipRocket
SH00016226,O00016226,2024-10-01 01:11:33,2024-10-04 13:11:33,delivered,BlueDart
SH00016227,O00016227,2025-04-23 23:34:24,2025-04-27 20:34:24,delivered,ShipRocket
SH00016228,O00016228,2024-11-10 11:12:46,2024-11-18 19:12:46,delivered,BlueDart
SH00016229,O00016229,2024-10-13 05:12:35,,shipped,BlueDart
SH00016230,O00016230,2025-06-17 03:28:13,2025-06-26 21:28:13,delivered,BlueDart
SH00016231,O00016231,2025-01-31 13:59:00,2025-02-02 04:59:00,returned,ShipRocket
SH00016232,O00016232,2024-12-13 20:38:04,2024-12-22 01:38:04,delivered,IndiaPost
SH00016233,O00016233,2024-12-29 11:09:55,,shipped,IndiaPost
SH00016234,O00016234,2025-07-25 14:50:39,2025-07-30 07:50:39,delivered,UPS
SH00016235,O00016235,2024-12-04 03:21:38,,shipped,ShipRocket
SH00016236,O00016236,2025-02-26 01:17:35,,shipped,IndiaPost
SH00016237,O00016237,2025-01-01 04:08:58,2025-01-04 23:08:58,delivered,DHL
SH00016238,O00016238,2024-11-29 21:51:40,2024-12-06 07:51:40,delivered,ShipRocket
SH00016239,O00016239,2025-01-24 23:17:56,,shipped,DHL
SH00016240,O00016240,2025-02-09 18:10:53,2025-02-17 12:10:53,delivered,ShipRocket
SH00016241,O00016241,2025-02-27 01:49:41,2025-03-05 15:49:41,delivered,BlueDart
SH00016242,O00016242,2025-06-19 06:35:28,2025-06-23 01:35:28,delivered,UPS
SH00016243,O00016243,2025-04-15 03:31:16,,shipped,DHL
SH00016244,O00016244,2025-06-11 23:59:45,,placed,BlueDart
SH00016245,O00016245,2025-06-29 15:08:01,2025-06-30 13:08:01,delivered,ShipRocket
SH00016246,O00016246,2025-02-10 05:10:36,,placed,DHL
SH00016247,O00016247,2025-06-17 17:37:13,2025-06-23 14:37:13,returned,ShipRocket
SH00016248,O00016248,2024-08-29 20:28:25,2024-09-04 10:28:25,delivered,FedEx
SH00016249,O00016249,2024-08-12 22:26:45,,shipped,DHL
SH00016250,O00016250,2025-03-29 07:20:47,,placed,FedEx
SH00016251,O00016251,2025-08-12 09:07:43,,shipped,BlueDart
SH00016252,O00016252,2025-07-22 19:34:34,2025-07-30 04:34:34,delivered,FedEx
SH00016253,O00016253,2025-05-18 19:24:31,2025-05-28 18:24:31,returned,IndiaPost
SH00016254,O00016254,2025-03-18 11:18:02,2025-03-22 22:18:02,delivered,BlueDart
SH00016255,O00016255,2025-01-11 13:17:53,,shipped,IndiaPost
SH00016256,O00016256,2024-12-18 23:48:10,2024-12-24 06:48:10,delivered,ShipRocket
SH00016257,O00016257,2025-02-08 05:28:04,2025-02-15 20:28:04,delivered,BlueDart
SH00016258,O00016258,2025-07-17 03:44:28,2025-07-22 17:44:28,delivered,FedEx
SH00016259,O00016259,2025-01-29 12:12:22,2025-02-06 05:12:22,delivered,BlueDart
SH00016260,O00016260,2025-05-19 09:00:08,2025-05-22 10:00:08,delivered,ShipRocket
SH00016261,O00016261,2025-01-01 10:50:23,,placed,UPS
SH00016262,O00016262,2025-03-14 23:12:00,2025-03-23 12:12:00,delivered,ShipRocket
SH00016263,O00016263,2024-09-17 06:53:15,,cancelled,ShipRocket
SH00016264,O00016264,2024-10-21 10:33:00,,shipped,UPS
SH00016265,O00016265,2025-01-18 09:35:10,,shipped,UPS
SH00016266,O00016266,2024-09-08 02:01:20,2024-09-18 01:01:20,delivered,DHL
SH00016267,O00016267,2024-10-10 08:01:51,,shipped,DHL
SH00016268,O00016268,2025-07-16 04:39:32,2025-07-24 01:39:32,delivered,BlueDart
SH00016269,O00016269,2025-06-03 07:35:45,2025-06-08 20:35:45,delivered,ShipRocket
SH00016270,O00016270,2025-01-03 09:31:56,2025-01-06 20:31:56,delivered,ShipRocket
SH00016271,O00016271,2025-01-19 20:05:11,2025-01-27 05:05:11,delivered,BlueDart
SH00016272,O00016272,2025-02-25 18:49:34,2025-03-01 20:49:34,delivered,FedEx
SH00016273,O00016273,2025-05-15 17:04:04,2025-05-25 06:04:04,delivered,ShipRocket
SH00016274,O00016274,2025-04-15 07:09:02,2025-04-20 03:09:02,delivered,FedEx
SH00016275,O00016275,2025-07-23 16:14:25,2025-07-31 15:14:25,delivered,IndiaPost
SH00016276,O00016276,2025-01-22 01:47:18,,shipped,IndiaPost
SH00016277,O00016277,2024-08-23 03:33:59,2024-08-26 09:33:59,delivered,FedEx
SH00016278,O00016278,2025-05-24 21:12:40,,cancelled,UPS
SH00016279,O00016279,2025-03-10 20:25:42,,placed,FedEx
SH00016280,O00016280,2024-12-14 03:40:13,,shipped,FedEx
SH00016281,O00016281,2024-12-05 09:24:17,2024-12-15 05:24:17,delivered,DHL
SH00016282,O00016282,2024-10-04 13:43:17,,shipped,ShipRocket
SH00016283,O00016283,2024-10-29 11:14:40,2024-11-05 09:14:40,delivered,ShipRocket
SH00016284,O00016284,2025-01-30 12:03:48,2025-02-02 05:03:48,delivered,UPS
SH00016285,O00016285,2024-09-27 14:44:49,2024-09-29 16:44:49,delivered,DHL
SH00016286,O00016286,2025-01-31 12:33:35,2025-02-10 05:33:35,delivered,UPS
SH00016287,O00016287,2025-04-09 17:30:52,2025-04-16 18:30:52,delivered,FedEx
SH00016288,O00016288,2025-04-10 16:11:30,,shipped,IndiaPost
SH00016289,O00016289,2024-12-08 13:21:31,2024-12-13 19:21:31,delivered,DHL
SH00016290,O00016290,2025-04-09 18:49:49,2025-04-19 04:49:49,delivered,BlueDart
SH00016291,O00016291,2024-10-23 14:16:29,,shipped,FedEx
SH00016292,O00016292,2025-05-25 11:19:12,,cancelled,IndiaPost
SH00016293,O00016293,2025-02-06 16:21:31,2025-02-09 00:21:31,delivered,IndiaPost
SH00016294,O00016294,2025-01-05 21:04:39,2025-01-08 17:04:39,delivered,BlueDart
SH00016295,O00016295,2025-03-30 14:28:43,,shipped,FedEx
SH00016296,O00016296,2024-10-14 23:27:17,2024-10-17 06:27:17,delivered,BlueDart
SH00016297,O00016297,2025-07-10 17:19:40,,shipped,ShipRocket
SH00016298,O00016298,2024-12-14 10:27:16,2024-12-18 07:27:16,delivered,UPS
SH00016299,O00016299,2024-08-29 05:54:24,,shipped,BlueDart
SH00016300,O00016300,2025-07-06 18:34:54,2025-07-11 13:34:54,delivered,DHL
SH00016301,O00016301,2025-02-19 16:03:53,2025-02-26 22:03:53,delivered,ShipRocket
SH00016302,O00016302,2025-07-30 21:59:23,2025-08-04 18:59:23,delivered,BlueDart
SH00016303,O00016303,2025-05-01 22:36:12,,placed,BlueDart
SH00016304,O00016304,2025-05-11 01:32:40,2025-05-14 20:32:40,returned,UPS
SH00016305,O00016305,2025-02-27 03:51:55,,placed,UPS
SH00016306,O00016306,2025-03-23 21:11:23,2025-03-29 07:11:23,delivered,DHL
SH00016307,O00016307,2024-12-04 19:09:15,,shipped,ShipRocket
SH00016308,O00016308,2025-04-03 11:11:09,,shipped,ShipRocket
SH00016309,O00016309,2025-01-21 01:39:44,2025-01-29 12:39:44,delivered,DHL
SH00016310,O00016310,2024-09-30 20:54:21,2024-10-02 08:54:21,delivered,FedEx
